Place ID,Latitude,Longitude,Place Name
ChIJNdGapYdw44kRI811C71Xmao,42.3627003,-71.056709,"John F. Fitzgerald Expressway, Boston, Massachusetts 02109, United States"
ChIJX6isJY5w44kRaEcbrlZek1M,42.3646904,-71.0595958,"95 Haverhill Street, Boston, Massachusetts 02114, United States"
ChIJSQ-HS4lw44kRA0iC6zNgsbU,42.36521,-71.0556268,"74 Prince Street, Boston, Massachusetts 02113, United States"
ChIJAyv0keKI44kR95HLujU0smY,42.3122567,-71.4288793,"114 Massachusetts Turnpike, Framingham, Massachusetts 01701, United States"
ChIJl5pBc6xZwokREydr2Z5oIAM,40.7523124,-73.9891195,"481 7 Avenue, New York, New York 10018, United States"
ChIJqXXC40JZwokRrYa6JGqS2VA,40.7522809,-73.9893607,"485 Seventh Avenue, New York, New York 10018, United States"
ChIJEWqQDLJZwokR8K5wVBL9n6g,40.7524936,-73.9925297,"260 West 35th Street, New York, New York 10001, United States"
ChIJG2aZ1wT2wokRzz-VKP0lkJg,40.7471283,-73.8522912,"47-01 111th Street, Corona, New York 11368, United States"
ChIJr4Vyr9BfwokRwIj7AIr7bzE,40.7439678,-73.8492458,"11 Zoo Path, Corona, New York 11355, United States"
ChIJZZsrX4FTwokRlQ8_9zs6xUw,40.7347605,-74.1668321,"2 Gateway Center, Newark, New Jersey 07102, United States"
ChIJaR-viRtZwokRf_faBQBjNHE,40.7508631,-73.9890634,"151 West 34th Street, New York, New York 10001, United States"
ChIJAwClKlhmwokR7PRcoSem34g,40.6450216,-73.7830515,"4 Terminal 4 Arrivals, Jamaica, New York 11430, United States"
ChIJOUjYcTFfwokRChevaPt-Jw4,40.7603946,-73.9291332,"28-20 34th Avenue, Astoria, New York 11106, United States"
ChIJiVA2C1RZwokRhIt4w9V5tc4,40.7498313,-73.9887048,"110 West 34th Street, New York, New York 10001, United States"
ChIJO7ZEFdBhwokR0QSRhPN3P8I,40.7575835,-73.7845339,"196-30 Northern Boulevard, Bayside, New York 11358, United States"
ChIJj6rvblFgwokRvdH7kQ0mO6w,40.7357899,-73.8017221,"65-29 167th Street, Fresh Meadows, New York 11365, United States"
ChIJFcNg46hZwokROlvbElpUw5o,40.7479292,-73.986776,"25-27 West 32nd Street, New York, New York 10001, United States"
ChIJ5f3VIgdZwokRsbIrUR5neqs,40.7511917,-73.9921436,"1 Pennsylvania Plaza, New York, New York 10119, United States"
ChIJT1oLeJov6IkR0m9QzPUKwwg,40.8426779,-73.3113632,"5041 Jericho Turnpike, Commack, New York 11725, United States"
ChIJAyyv7zEv6IkRGyro3DFqR2k,40.833933,-73.3640954,"1153a East Jericho Turnpike, Elwood, New York 11743, United States"
ChIJsz7NJNlewokRQ3RMQHmkMF0,40.7427138,-73.9189102,"45-10 46th Street, Astoria, New York 11104, United States"
ChIJtbbWrthewokRleJOwfGAcxs,40.7454699,-73.9188516,"41-35 45th Street, Astoria, New York 11104, United States"
ChIJd_TfWtpgwokRDzzT9Rhfsxs,40.701455,-73.803027,"150-10 151 St, Jamaica, New York 11433, United States"
ChIJt-9bhFdYwokRwLIDobTNIh4,40.7650526,-73.9853765,"314 West 54th Street, New York, New York 10019, United States"
ChIJpxPZh7JZwokR5c6ormUQ7kE,40.754356,-73.9952854,"460 Ninth Avenue, New York, New York 10018, United States"
ChIJyShIFalZwokRVkYrQQNFGiw,40.7495166,-73.9872566,"60 West 34th Street, New York, New York 10001, United States"
ChIJeWPFRwJZwokRGD60OOo74RU,40.7516208,-73.975502,"395 Lexington Avenue, New York, New York 10017, United States"
ChIJRZ9Qpa1ZwokRWPn7zH0Rgr8,40.7515378,-73.9758047,"395 Lexington Avenue, New York, New York 10017, United States"
ChIJL-j7ps5fwokRt5ykrGmaPso,40.7495327,-73.9230962,"320917 Northern Boulevard, Corona, New York 11354, United States"
ChIJP7Dk7fUs6IkR5iL36zhoRxo,40.7366898,-73.3213994,"1198 Deer Park Avenue, North Babylon, New York 11703, United States"
ChIJG2F9JK0t6IkRRNUuy2OiBbE,40.7358796,-73.3214046,"1142 Deer Park Avenue, North Babylon, New York 11703, United States"
ChIJfQhDDIpkwokRPuISeY9Ggww,40.6591781,-73.7002245,"14 Brooklyn Avenue, Valley Stream, New York 11581, United States"
ChIJ8dd3OWhlwokRmoF9CM9ulNE,40.6633398,-73.691007,"201 East Merrick Road, Valley Stream, New York 11580, United States"
ChIJVRh_4CdlwokRMH6gQfQnk5k,40.6546889,-73.6719322,"67 Atlantic Avenue, Lynbrook, New York 11563, United States"
ChIJ2RFUePdYwokRd5R6XF6xFD0,40.7651258,-73.9799236,"154 West 57th Street, New York, New York 10019, United States"
ChIJNx8UL_FYwokR-8ZEBo8mysc,40.7669241,-73.9765048,"6406 Center Drive, New York, New York 10000, United States"
ChIJb-OFh_dYwokRAJW452KSwV0,40.7655439,-73.9803258,"200 West 57th Street, New York, New York 10019, United States"
ChIJzcECsupdwokRfmBEOX-ZG1c,40.6792723,-73.8646568,"1215 Liberty Avenue, South Richmond Hill, New York 11208, United States"
ChIJkeRz7mZkwokRI9elONoeIPY,40.6598871,-73.7086876,"24 Elmwood Street, Valley Stream, New York 11581, United States"
ChIJ6y5dr4sBw4kR1t1MvHTXcOw,40.8877414,-74.2544815,"88 Willowbrook Boulevard, Wayne, New Jersey 07470, United States"
ChIJ9wwA-hAwzokRpuJKi3ObZZ8,41.683488,-77.363655,"306 Kendrick Road, Wellsboro, Pennsylvania 16901, United States"
ChIJX_PkfxsMzokRyg_Wdr6Nt2U,41.6632215,-77.8234031,"4639 Pennsylvania Highway 44, Galeton, Pennsylvania 16915, United States"
ChIJK023lBwMzokRwVK4FDtTVWA,41.6628658,-77.8237266,"Milky Way Boulevard, Galeton, Pennsylvania 16915, United States"
ChIJG2sVrsXLz4kRXga9XQWzmmw,41.5615327,-77.1174792,"8489 Pennsylvania Highway 414, Liberty, Pennsylvania 16930, United States"
ChIJDZ11rvaDxYkRXXhDqDPW5Tc,41.0298996,-76.3498688,"6305 Columbia Boulevard, Bloomsburg, Pennsylvania 17815, United States"
ChIJUb01-YGDxYkR8eppRVLuR_I,41.0264751,-76.3171895,"435 West 3rd Street, Mifflinville, Pennsylvania 18635, United States"
ChIJ_fCswilhwokRlWGvl-dYCtM,40.6947933,-73.7941068,"108-16 159th Street, Jamaica, New York 11433, United States"
ChIJM1ofDtRV74kRZtR6mNLWriU,41.0650402,-71.8623409,"Old Montauk Highway, Montauk, New York 11954, United States"
ChIJkYiL9qhZwokRfKsEI-sLr1s,40.747249,-73.986171,"2 West 32nd Street, New York, New York 10001, United States"
ChIJCZvlA11ZwokRaLAOs96ZMNQ,40.7472682,-73.9861263,"2 West 32nd Street, New York, New York 10001, United States"
ChIJy8W8261ZwokRFroXdrT-2D0,40.752044,-73.9927611,"261 West 34th Street, New York, New York 10001, United States"
ChIJL88Y4E17wokRZq2AoBGM1AQ,40.6564026,-73.6478053,"226 Merrick Road, Rockville Centre, New York 11570, United States"
ChIJveFCA3dZwokRZ3ApeFZJnZg,40.7271653,-73.9794446,"169 Avenue B, New York, New York 10009, United States"
ChIJC1kEJOwhU4cRigguyZzhlkk,41.0327446,-112.2566888,"Buffalo Point Road, Syracuse, Utah 84075, United States"
ChIJ6xdClKoEU4cRyOkE0Au8JYA,41.0886651,-112.0461657,"1037 West Antelope Drive, Syracuse, Utah 84075, United States"
ChIJ6Q6J5Aj1UocRPWYEdUHWV4w,40.7707425,-111.8910709,"76 East North Temple, Salt Lake City, Utah 84150, United States"
ChIJOYAsxwf1UocR9gZqf4IFV1k,40.7708603,-111.8944889,"45 North West Temple, Salt Lake City, Utah 84150, United States"
ChIJa8t_-L6JUocRSDburU1ahp4,40.6363665,-111.8842185,"6154 South Fashion Boulevard, Murray, Utah 84107, United States"
ChIJYXttsLj6SIcRiKEbegAzBWU,38.9995365,-110.1632237,"55 W Cottonwood Dr, Green River, Utah 84525, United States"
ChIJgS-a1O_hR4cRCCdg832N5To,38.592357,-109.543828,"1021 Hell's Revenge 4x4 Trail, Moab, Utah 84532, United States"
ChIJxZaiTeDhR4cRhi8e8VA2XyE,38.576773,-109.5524978,"218 North 100 West, Moab, Utah 84532, United States"
ChIJX6KeSfLhR4cR4sYBeDY0jXc,38.5665419,-109.5501021,"91 Uranium Avenue, Moab, Utah 84532, United States"
ChIJaeCfH_LhR4cRsRJyvbXpPro,38.5669459,-109.5491946,"425 South Main Street, Moab, Utah 84532, United States"
ChIJS6gNiZj6SIcRSwYhc-tIyoA,38.9953933,-110.1489641,"585 East Main Street, Green River, Utah 84525, United States"
ChIJWQl8kpj6SIcRL37Q3G6yFHw,38.9955431,-110.1489057,"1095 East Main Street, Green River, Utah 84525, United States"
ChIJWUIfgYQZSIcRC95Xzjbxxa4,38.3885359,-109.8658021,"Grand View Point Road, Moab, Utah 84532, United States"
ChIJxQLBgIQZSIcRQbSOFyxpmPo,38.3891364,-109.8679339,"Grand View Point Road, Moab, Utah 84532, United States"
ChIJLekwJ-rhR4cRGwAXIENTUr0,38.5771955,-109.550362,"242 North Main Street, Moab, Utah 84532, United States"
ChIJVV4QAOzhR4cRHiu67nG5M4Q,38.574506,-109.550354,"90 North Main Street, Moab, Utah 84532, United States"
ChIJ5zLfEcLhR4cRmjsRuV0ZOhs,38.5790618,-109.5519086,"53 West 400 North, Moab, Utah 84532, United States"
ChIJR9S4XvC7TocRO4OKnpA80JQ,39.6013421,-110.8233607,"124 North Carbonville Road, Price, Utah 84501, United States"
ChIJjbagSryQTYcRTNwP86OzPr8,40.2518435,-111.6493156,"East North Campus Drive, Provo, Utah 84602, United States"
ChIJXdsd6LmQTYcRN3mlo8-w1RM,40.2485515,-111.6472221,"1060 East Campus Drive, Provo, Utah 84602, United States"
ChIJ4UBlr72JUocRkeCPSa2LPqI,40.635437,-111.8878936,"6223 South State Street, Murray, Utah 84107, United States"
ChIJa8t_-L6JUocRtcYMsTFU7kg,40.6362464,-111.8875216,"6187 South State Street, Murray, Utah 84107, United States"
ChIJ2wvUcbyJUocRPSYWbVSaaI4,40.6326344,-111.8880739,"116 East Winchester Street, Murray, Utah 84107, United States"
ChIJ0R11nxFhUocRMarpTkbLeTQ,40.7010535,-111.8028867,"3191 East 3300 South, Millcreek, Utah 84109, United States"
ChIJw_dG6A5hUocRBDrAoDNiznU,40.7001674,-111.8017287,"3259 East 3300 South, Millcreek, Utah 84109, United States"
ChIJtfIDwJ1iUocRRBw4HxCZG3Q,40.6113774,-111.8553474,"7712 Union Park Avenue, Midvale, Utah 84047, United States"
ChIJsxsjk51iUocRJ4jIHya4-UE,40.6111963,-111.8560745,"7670 Union Park Avenue, Midvale, Utah 84047, United States"
ChIJ6fTXZ4vzUocRGUhZ9SZDH28,40.7873633,-111.9853706,"3619 West 510 North, Salt Lake City, Utah 84116, United States"
ChIJ7wzsxeFSwokRhvLXxTe087M,40.6895314,-74.1744624,"1 Brewster Road, Newark, New Jersey 07114, United States"
ChIJuWl1WE19wokRAAAAAAAAAAA,40.7373376,-73.652787,"1 Herricks Road, Garden City Park, New York 11040, United States"
ChIJLbfKoWdkwokRDn6Mtrjafu0,40.657951,-73.7098522,"126 Mill Road, Valley Stream, New York 11581, United States"
ChIJEXikoF19wokR5akoRvFeWAI,40.7358228,-73.6332926,"100 Supreme Court Drive, Mineola, New York 11501, United States"
ChIJVVVB1eZhwokRi94moisQR04,40.7589126,-73.7683094,"214-11 45th Drive, Bayside, New York 11361, United States"
ChIJIQcodbZhwokRYRUnTi07SCw,40.7717318,-73.8268399,"29-24 Union Street, Flushing, New York 11354, United States"
ChIJAQDAPVx9wokRSoGuKMr4ME4,40.7387751,-73.6343697,"262 Old Country Road, Mineola, New York 11501, United States"
ChIJU0G1UkF9wokRNRk6HOgnEjY,40.72939,-73.635932,"998 Franklin Avenue, Garden City, New York 11530, United States"
ChIJq6qq6mRT5okRR50VlXca2no,41.759965,-72.6185678,"615 Silver Lane, East Hartford, Connecticut 06118, United States"
ChIJexXAhTpZ5okRZJfnUhggAdU,41.7993193,-72.5191043,"179 Oakland Street, Manchester, Connecticut 06042, United States"
ChIJpSVOf6xz5okRXp9jiEU20ik,41.4917972,-72.0903866,"1 Mohegan Sun Boulevard, Uncasville, Connecticut 06382, United States"
ChIJgfE3NRizw4kRqdbKzsYmJVg,40.6248243,-74.2443247,"107 East Edgar Road, Linden, New Jersey 07036, United States"
ChIJoy2xiapdwokRrdnyKwTT0cs,40.6829601,-73.8524229,"87-15 Rockaway Boulevard, Jamaica, New York 11416, United States"
ChIJZUlWUh5ZwokRltgAO34mHJE,40.7462976,-73.9889315,"35 West 29th Street, New York, New York 10001, United States"
ChIJe383t4lkwokRHv3zgIe_FNY,40.6622785,-73.6989194,"157 Rockaway Avenue, Valley Stream, New York 11580, United States"
ChIJz74-P0F9wokRUZtXAh6-BoI,40.7284458,-73.6348104,"901 Franklin Avenue, Garden City, New York 11530, United States"
ChIJWwpM0KhZwokR6A44z-CoN8k,40.7529477,-73.9925795,"3 8th Ave Front, New York, New York 10018, United States"
ChIJIZ_TsK1ZwokRmhqKQV-RQos,40.752974,-73.992533,"500 8th Avenue, New York, New York 10018, United States"
ChIJRzzoh_VZwokRdXF0AL5vPvA,40.7196368,-74.009776,"186-188 Franklin Street, New York, New York 10013, United States"
ChIJH_1I1hxfwokRhNhqzOc-Vdc,40.7460912,-73.9012009,"6217 Roosevelt Avenue, Corona, New York 11377, United States"
ChIJhRwB-yFawokRi0AhGH87UTc,40.7533582,-73.9768041,"200 Park Avenue, New York, New York 10166, United States"
ChIJ-b2RmVlZwokRpb1pwEQjss0,40.752714,-73.9772269,"89 East 42nd Street, New York, New York 10017, United States"
ChIJRcemlf1YwokR1E2imki2XXs,40.755161,-73.975456,"260 Park Avenue, New York, New York 10017, United States"
ChIJRf2nSXtkwokRAzl8vbPHUeU,40.666706,-73.707884,"33 South Central Avenue, Valley Stream, New York 11580, United States"
ChIJDQXLLyJawokRI-xvbHx0AIM,40.7128218,-74.0042836,"1 Centre Street, New York, New York 10007, United States"
ChIJiag-Wq5ZwokRtQf2RkVEPkM,40.7503071,-73.9921339,"2 Pennsylvania Plaza, New York, New York 10121, United States"
ChIJxYzCX4VZwokRbtl_8Jh2yvg,40.725914,-73.994659,"332 Lafayette Street, New York, New York 10012, United States"
ChIJK5zGeZRZwokRjEM4Qsnb7tI,40.7335784,-74.0028728,"73 Christopher Street, New York, New York 10014, United States"
ChIJPd2TsZZZwokRNZFxDQ9XG6s,40.7331083,-73.9998015,"378 Sixth Avenue, New York, New York 10011, United States"
ChIJW4zQrJNjwokRyJ7-hY2Csfg,40.6906175,-73.720517,"803 Elmont Road, Elmont, New York 11003, United States"
ChIJu47ysZNjwokR-_RrRU05pMs,40.6906331,-73.7205017,"803 Elmont Road, Elmont, New York 11003, United States"
ChIJ53u36uBhwokRulnvCdVgFEk,40.7605488,-73.7698179,"213-17 Northern Boulevard, Bayside, New York 11361, United States"
ChIJiXJnuX5ZwokREFBZRoK_xLY,40.7507686,-73.9895908,"151 West 34th Street, New York, New York 10001, United States"
ChIJ3xjWra5ZwokRu3cgEcdvxzg,40.7502745,-73.9881461,"1313-1315 Broadway, New York, New York 10001, United States"
ChIJ8ZTGZV9mwokRYUQCmNdqqAc,40.6458145,-73.7752906,"1 Terminal 5 Departures, Jamaica, New York 11430, United States"
ChIJCXi1SbuBTo8RBnrwoU3U9-c,21.0419232,-86.8743844,"Terminal 2, 77569 Benito Juárez, Quintana Roo, Mexico"
ChIJI66OrRX_0YURNGnE-MR_DQg,21.164339,-86.8266457,"Calle Pino 3, 77500 Cancún, Quintana Roo, Mexico"
ChIJa0OUve8rTI8RYkeHtQW7yfw,21.1446793,-86.8340986,"Villas Huitzilin, 77505 Cancún, Quintana Roo, Mexico"
ChIJmUNu2DTTr4YRAdMv6erL-Yc,21.1543865,-86.8335113,"Avenida Xcaret 21, 77505 Cancún, Quintana Roo, Mexico"
ChIJqUMh_vIrTI8ROfaXSlUDhS0,21.1455742,-86.8350654,"Avenida Kabah 17, 77505 Cancún, Quintana Roo, Mexico"
ChIJNUBD5Z8oTI8RebUh_CXRlEI,21.1333959,-86.7421964,"Calle Punta Cancún 5, Quintana Roo, Mexico"
ChIJizjWNJ8oTI8R3rE1A5WhLJ8,21.1324904,-86.7466397,"Acceso Publico A La Playa, 77500 Cancún, Quintana Roo, Mexico"
ChIJJ14nrqmDTo8Rhswuv8EsP7k,21.0582774,-86.7820647,"Boulevard Kukulcán, 77500 Cancún, Quintana Roo, Mexico"
ChIJ3Y3bPvcrTI8R-1hHheirQBY,21.1548575,-86.8335117,"Avenida Xcaret 21, 77505 Cancún, Quintana Roo, Mexico"
ChIJLcllMPArTI8RhnEdS-qt6sE,21.1480068,-86.8342242,"Avenida Yaxchilán 6, 77505 Cancún, Quintana Roo, Mexico"
ChIJTc0cUYCCTo8R5IF6JQxSq-Q,21.0618988,-86.7794193,"Boulevard Kukulcán, 77500 Cancún, Quintana Roo, Mexico"
ChIJF-SEMwUpTI8RYCdY_6jQIgk,21.1517475,-86.8210982,"Avenida Bonampak 4c, 77500 Cancún, Quintana Roo, Mexico"
ChIJexZ1F38rTI8R0vcyljoMTFY,21.1517582,-86.8210811,"Avenida Bonampak 4c, 77500 Cancún, Quintana Roo, Mexico"
ChIJO-Mtd_UoTI8R8K1pr3kzjHc,21.1094455,-86.7642759,"Kukulcán 1, 77500 Cancún, Quintana Roo, Mexico"
ChIJiXFMs_0rTI8REk9HMStUqbQ,21.151663,-86.8245587,"Avenida Tulúm 230, 77500 Cancún, Quintana Roo, Mexico"
ChIJB1dZ9P4rTI8Rkze4OnYDUsE,21.15462,-86.8247745,"Calle Lluvia 6, 77500 Cancún, Quintana Roo, Mexico"
ChIJb9fln8YETo8RS1ZdUkKrB90,20.8999441,-87.4349679,"Carretera Mérida - Cancún (Cuota), 77366 Lázaro Cárdenas, Quintana Roo, Mexico"
ChIJ58CR48Y4UY8Rmk2ZaKGgHnw,20.6842849,-88.5677826,"Carretera Mérida - Puerto Juárez, 97751 Tinum, Yucatán, Mexico"
ChIJ4y8JXk11UY8RfP9oicoi3lQ,20.745507,-88.2094262,"Carretera Mérida - Cancún (Cuota), 97792 Valladolid, Yucatán, Mexico"
ChIJDeGvGtoKUY8RYYIL6cvIwBM,20.6901888,-88.2017118,"Calle 41 204, 97780 Valladolid, Yucatán, Mexico"
ChIJDYZqUeQrTI8R_ZWKwOxy7JA,21.1443488,-86.8294963,"Xpujil Sur 24, 77505 Cancún, Quintana Roo, Mexico"
ChIJDwhcMdZjwokRLHdiRSx42aA,40.7645995,-73.9862711,"328 West 53rd Street, New York, New York 10019, United States"
ChIJq7fgk1dYwokRKt-Hp_O90xo,40.7644594,-73.9849259,"301 West 53rd Street, New York, New York 10019, United States"
ChIJvVvQPE9awokRIsSzfPeMqds,40.6904151,-73.9887573,"275 Atlantic Avenue, Brooklyn, New York 11201, United States"
ChIJWwratnNZwokRjStcBA1_iJY,40.7656652,-73.9832325,"940-942 8th Avenue, New York, New York 10019, United States"
ChIJd2UWxVlYwokR7M4mEopJZFw,40.7653007,-73.9859466,"806 West 54th Street, New York, New York 10019, United States"
ChIJreOVrG1fwokRUUd9cs5oF3A,40.7438964,-73.9276046,"37-06 Queens Boulevard, Elmhurst, New York 11101, United States"
ChIJO7YDrrBmwokRoEnOWywq5fM,40.6754207,-73.7656051,"133-42 Garrett Street, Jamaica, New York 11434, United States"
ChIJ6XBYpJqwxIkRbi7SNCAnsPs,41.444082,-75.213865,"25 Lakeside Drive, Lakeville, Pennsylvania 18438, United States"
ChIJ3b4zdzDXwokRqtPF4B5cirY,41.315625,-74.1354361,"2 Locey Lane, Central Valley, New York 10917, United States"
ChIJyS1oVHBlwokRsJsT9ngHw7U,40.6620838,-73.7194673,"1051 Green Acres Mall, Valley Stream, New York 11581, United States"
ChIJAZdBagFZwokRLSsc0NVULLg,40.7508588,-73.9779515,"101 Park Avenue, New York, New York 10178, United States"
ChIJAZdBagFZwokR2ZfkjtBb7HU,40.7509277,-73.9779638,"101 Park Avenue, New York, New York 10178, United States"
ChIJXSh7-f1YwokR5MTjegK5cGQ,40.7544537,-73.9766174,"228 Park Avenue, New York, New York 10169, United States"
ChIJQZ333rFZwokR9hVbTLTxWDo,40.7525357,-73.9892758,"491 7th Avenue, New York, New York 10018, United States"
ChIJPSqm8qxZwokRMs4tC9Ny-1M,40.7543821,-73.9903178,"247 West 38th Street, New York, New York 10018, United States"
ChIJnSnH8qxZwokRzoMUSAeaFAA,40.754282,-73.990352,"245 West 38th Street, New York, New York 10018, United States"
ChIJHX68O2tkwokRMMhkzQmV56U,40.6618126,-73.7226641,"103 Green Acres Road, Valley Stream, New York 11581, United States"
ChIJ95V_CVNYwokRB6Xv7wRrQZw,40.7438763,-73.9212182,"43-47 43rd Street, Astoria, New York 11104, United States"
ChIJJ2l1nL9lwokRei3dE2UPjZ8,40.66366,-73.72679,"750 Sunrise Highway, Rosedale, New York 11581, United States"
ChIJNT3RSgH2wokR2ZqvHjeklRk,40.7935083,-73.9406611,"2145 2nd Avenue, New York, New York 10029, United States"
ChIJueGpNAH2wokR28QyWPuwwVU,40.7934129,-73.9400464,"2154 2nd Avenue, New York, New York 10029, United States"
ChIJ-Zq5Jn9iwokR_xVCby7vlAc,40.7526367,-73.7055595,"76-37 270th Street, New Hyde Park, New York 11040, United States"
ChIJncVj9XpnwokRGtQ5lowNRjs,40.6618642,-73.8317326,"158-05 102nd Street, Howard Beach, New York 11414, United States"
ChIJF61eEpJnwokRRBmmNb371LU,40.6495988,-73.8277349,"102-02 165th Avenue, Howard Beach, New York 11414, United States"
ChIJp88jdXpnwokReMTodD4bzHk,40.6604192,-73.8302715,"1 Coleman Square, Howard Beach, New York 11414, United States"
ChIJY7fnXbNZwokRKgpXxu-dZKQ,40.7555735,-74.0005741,"534536 West 35th Street, New York, New York 10001, United States"
ChIJs8LPRY5jwokRjWPaJKA4bfk,40.6858227,-73.7161623,"200 Stuart Avenue, Valley Stream, New York 11580, United States"
ChIJcyz2AZ1nwokRoKG0bCzyBK0,40.6514126,-73.827569,"102-46 164th Drive, Howard Beach, New York 11414, United States"
ChIJkbchmEJowokRh0UYNJPACyk,40.591178,-73.8089017,"326 Beach 84th Street, Rockaway Beach, New York 11693, United States"
ChIJRSpErUJowokRjAL8GqvmVuw,40.5921564,-73.809148,"84 Beach 84th Street, Rockaway Beach, New York 11693, United States"
ChIJw88bj3RowokRGw_a3PJQBIQ,40.6079998,-73.8158045,"616 West Road, Broad Channel, New York 11693, United States"
ChIJAa4skoJZwokR3fz9aOujMZo,40.7534162,-73.9892706,"512-518 Seventh Avenue, New York, New York 10018, United States"
ChIJY81AUklawokRwOTGoBqRtI0,40.6921893,-73.9896939,"250 Joralemon Street, Brooklyn, New York 11201, United States"
ChIJ9xQS6wJbwokRjKiBiw09eWA,40.6948048,-73.9935875,"143 Montague Street, Brooklyn, New York 11201, United States"
ChIJbV3bmh1gwokRuQyTtgS5rsc,40.7720996,-73.8269108,"28-28 Union Street, Flushing, New York 11354, United States"
ChIJx9rhlgBZwokRb2Vce1NYCVA,40.7506656,-73.9869326,"966 Sixth Avenue, New York, New York 10018, United States"
ChIJfzGk_KtZwokRzSQH4f6-Oso,40.7511385,-73.9880084,"1333 Broadway, New York, New York 10018, United States"
ChIJP-1S5KtZwokRM2NwZm2b3ec,40.7514265,-73.9879403,"122 West 36th Street, New York, New York 10018, United States"
ChIJR1L_wEBowokRMCcliOVo-aM,40.5889599,-73.8169546,"91-18 Beach Channel Drive, Rockaway Beach, New York 11693, United States"
ChIJhcwDW6xmwokR1CgZdnzI4UM,40.6804794,-73.7542918,"186-45 Merrick Boulevard, Jamaica, New York 11413, United States"
ChIJzYDHx5NkwokRdXunDZ0oLVY,40.6549681,-73.6697869,"355 Sunrise Highway, Lynbrook, New York 11563, United States"
ChIJvWHvIrJbwokRKL-U0Da1spM,40.6864737,-73.9776469,"206 Atlantic Avenue, Brooklyn, New York 11207, United States"
ChIJy0DzIrJbwokRbN4V8qlvlF0,40.6867483,-73.977695,"3538 Atlantic Avenue, Brooklyn, New York 11207, United States"
ChIJeZLuvK1ZwokRvNeJJIiLbus,40.7533306,-73.9930396,"8 Avenue, New York, New York 10018, United States"
ChIJ8YvJvK1ZwokRIvJ1IXpRM8s,40.7534735,-73.9927906,"306 West 36th Street, New York, New York 10018, United States"
ChIJaz0chXBnwokRXoVgcAurLN0,40.661024,-73.8295754,"158-48 103rd Street, Howard Beach, New York 11414, United States"
ChIJm7OacnpnwokRbWo1m6Lj0Vg,40.6606024,-73.8308371,"158-50 103rd Street, Howard Beach, New York 11414, United States"
ChIJDSCjs39nwokRNhv75ohnIrc,40.6578248,-73.8399799,"159-40 Cross Bay Boulevard, Howard Beach, New York 11414, United States"
ChIJ1WhwclNnwokR_qOzDB_9ARw,40.6925413,-73.8347889,"91-73 111th Street, South Richmond Hill, New York 11418, United States"
ChIJ7zPTJAwp6IkRLqcPT5fExFY,40.817341,-73.4090834,"340 Walt Whitman Road, South Huntington, New York 11746, United States"
ChIJ05HDfN4p6IkRHUEbnlO_5TU,40.8157382,-73.4099502,"380 Walt Whitman Road, South Huntington, New York 11746, United States"
ChIJs109aCEp6IkRz-Be21g9ZMg,40.8171997,-73.4083061,"2355 New York Avenue, South Huntington, New York 11746, United States"
ChIJh_YBCxqBwokRGxyFNhgdrg0,40.7783068,-73.5286533,"217 Bethpage Road, Hicksville, New York 11801, United States"
ChIJCaANoBCBwokRaVMxmt9EbyM,40.7783764,-73.528254,"217 Bethpage Road, Hicksville, New York 11801, United States"
ChIJmRF4-wIp6IkRWKpbVSavLXI,40.8279291,-73.4085465,"17 East Jericho Turnpike, South Huntington, New York 11746, United States"
ChIJqbb4xQIp6IkRRU0_3XNfovI,40.827883,-73.4061019,"124 East Jericho Turnpike, South Huntington, New York 11746, United States"
ChIJLz9kPEJg3okRPMQ0rYWW88g,42.9714087,-74.187256,"4843-4845 Sthwy 30, Amsterdam, New York 12010, United States"
ChIJy1Pn2x4Q34kRPgmQFxUb2xQ,43.49429,-74.4105498,"173 Moffit Beach Road, Lake Pleasant, New York 12108, United States"
ChIJAaJcTqkP34kRd1n0E2HELkI,43.5030931,-74.3644471,"111 Elm Lake Road, Speculator, New York 12164, United States"
ChIJ84uzvPj23okR3f6KwToPX2I,43.1106683,-74.2673934,"2460 Adirondack Trail, Mayfield, New York 12117, United States"
ChIJfSUuh1dYwokRVVq2d-JCu3I,40.7652195,-73.9855425,"354 West 54th Street, New York, New York 10019, United States"
ChIJPfEQoU5awokR_TKOVq4OF50,40.6907871,-73.9891329,"275 Atlantic Avenue, Brooklyn, New York 11201, United States"
ChIJnWBBYUxawokRXIflzGoBhS0,40.6906271,-73.9860836,"347 Atlantic Avenue, Brooklyn, New York 11207, United States"
ChIJCchbq8VhwokR6_JIdOumllE,40.7530757,-73.7800661,"47-11 Francis Lewis Boulevard, Hollis, New York 11361, United States"
ChIJZU1Nd2iKwokR8Jw7c6Cezuo,40.7838644,-73.7827104,"15-77 209th Street, Bayside, New York 11360, United States"
ChIJhWENSQ1ZwokRuuh2eZNUUSc,40.7336448,-74.0032027,"75 Christopher Street, New York, New York 10014, United States"
ChIJB2BjazQv6IkRqt50P8s6XTU,40.8393756,-73.366459,"1032 Park Avenue, Elwood, New York 11743, United States"
ChIJSaLj8AZfwokR1SQYPd2d7uM,40.6756684,-73.709261,"291 North Central Avenue, Valley Stream, New York 11580, United States"
ChIJPdmJQU9VUDcRkjvlY3GbPLE,24.9583078,91.8702396,"Sylhet, Sylhet, Bangladesh"
ChIJITxqd2XLUTcRCh0Dal9qNaY,24.8558014,92.1690679,"Beani Bazar, Sylhet, Bangladesh"
